Step 1, x:0, y:1, Plot(397,290)
Step 46, x:13, y:44, Plot(416,393)
Step 47, x:13, y:45, Plot(416,394)
Step 48, x:14, y:46, Plot(417,395)
Step 49, x:14, y:47, Plot(417,396)
Step 50, x:14, y:48, Plot(417,397)
Step 51, x:14, y:49, Plot(417,398)
Step 52, x:14, y:50, Plot(417,399)
Step 53, x:14, y:51, Plot(417,400)
Step 54, x:14, y:52, Plot(417,401)
Step 55, x:15, y:53, Plot(418,402)
Step 1, x:0, y:1, Plot(312,305)
Step 2, x:1, y:1, Plot(313,305)
Step 3, x:2, y:1, Plot(314,305)
Step 4, x:3, y:1, Plot(315,305)
Step 5, x:4, y:2, Plot(316,306)
Step 6, x:5, y:3, Plot(317,307)
Step 7, x:6, y:4, Plot(318,308)
Step 8, x:6, y:5, Plot(318,309)
Step 9, x:7, y:6, Plot(319,310)
Step 10, x:7, y:7, Plot(319,311)
Step 11, x:8, y:8, Plot(320,312)
Step 12, x:8, y:9, Plot(320,313)
Step 13, x:9, y:10, Plot(321,314)
Step 14, x:9, y:11, Plot(321,315)
Step 15, x:10, y:12, Plot(322,316)
Step 16, x:10, y:13, Plot(322,317)
Step 17, x:11, y:14, Plot(323,318)
Step 18, x:11, y:15, Plot(323,319)
Step 19, x:11, y:16, Plot(323,320)
Step 20, x:12, y:17, Plot(324,321)
Step 21, x:12, y:18, Plot(324,322)
Step 22, x:12, y:19, Plot(324,323)
Step 23, x:13, y:20, Plot(325,324)
Step 24, x:13, y:21, Plot(325,325)
Step 25, x:13, y:22, Plot(325,326)
Step 26, x:14, y:23, Plot(326,327)
Step 27, x:14, y:24, Plot(326,328)
Step 28, x:14, y:25, Plot(326,329)
Step 29, x:14, y:26, Plot(326,330)
Step 30, x:15, y:27, Plot(327,331)
Step 31, x:15, y:28, Plot(327,332)
Step 32, x:15, y:29, Plot(327,333)
Step 33, x:15, y:30, Plot(327,334)
Step 34, x:16, y:31, Plot(328,335)
Step 35, x:16, y:32, Plot(328,336)
Step 36, x:16, y:33, Plot(328,337)
Step 37, x:16, y:34, Plot(328,338)
Step 38, x:17, y:35, Plot(329,339)
Step 39, x:17, y:36, Plot(329,340)
Step 40, x:17, y:37, Plot(329,341)
Step 41, x:17, y:38, Plot(329,342)
Step 42, x:18, y:39, Plot(330,343)
Step 43, x:18, y:40, Plot(330,344)
Step 44, x:18, y:41, Plot(330,345)
Step 45, x:18, y:42, Plot(330,346)
Step 46, x:19, y:43, Plot(331,347)
Step 47, x:19, y:44, Plot(331,348)
Step 48, x:19, y:45, Plot(331,349)
Step 49, x:19, y:46, Plot(331,350)
Step 50, x:19, y:47, Plot(331,351)
Step 51, x:20, y:48, Plot(332,352)
Step 52, x:20, y:49, Plot(332,353)
Step 53, x:20, y:50, Plot(332,354)
Step 54, x:20, y:51, Plot(332,355)
Step 55, x:20, y:52, Plot(332,356)
Step 56, x:21, y:53, Plot(333,357)
Step 57, x:21, y:54, Plot(333,358)
Step 58, x:21, y:55, Plot(333,359)
Step 59, x:21, y:56, Plot(333,360)
Step 60, x:21, y:57, Plot(333,361)
Step 61, x:22, y:58, Plot(334,362)
Step 62, x:22, y:59, Plot(334,363)
Step 63, x:22, y:60, Plot(334,364)
Step 64, x:22, y:61, Plot(334,365)
Step 65, x:22, y:62, Plot(334,366)
Step 66, x:22, y:63, Plot(334,367)
Step 67, x:23, y:64, Plot(335,368)
Step 68, x:23, y:65, Plot(335,369)
Step 69, x:23, y:66, Plot(335,370)
Step 70, x:23, y:67, Plot(335,371)
Step 71, x:23, y:68, Plot(335,372)
Step 72, x:23, y:69, Plot(335,373)
Step 73, x:24, y:70, Plot(336,374)
Step 74, x:24, y:71, Plot(336,375)
Step 75, x:24, y:72, Plot(336,376)
Step 76, x:24, y:73, Plot(336,377)
Step 77, x:24, y:74, Plot(336,378)
Step 78, x:24, y:75, Plot(336,379)
Step 79, x:25, y:76, Plot(337,380)
Step 80, x:25, y:77, Plot(337,381)
Step 81, x:25, y:78, Plot(337,382)
Step 82, x:25, y:79, Plot(337,383)
Step 83, x:25, y:80, Plot(337,384)
Step 84, x:25, y:81, Plot(337,385)
Step 85, x:26, y:82, Plot(338,386)
Step 86, x:26, y:83, Plot(338,387)
Step 87, x:26, y:84, Plot(338,388)
Step 88, x:26, y:85, Plot(338,389)
Step 89, x:26, y:86, Plot(338,390)
Step 90, x:26, y:87, Plot(338,391)
Step 91, x:27, y:88, Plot(339,392)
Step 92, x:27, y:89, Plot(339,393)
Step 93, x:27, y:90, Plot(339,394)
Step 94, x:27, y:91, Plot(339,395)
Step 95, x:27, y:92, Plot(339,396)
Step 96, x:27, y:93, Plot(339,397)
Step 97, x:27, y:94, Plot(339,398)
Step 98, x:28, y:95, Plot(340,399)
Step 99, x:28, y:96, Plot(340,400)
Step 100, x:28, y:97, Plot(340,401)
Step 101, x:28, y:98, Plot(340,402)
Step 102, x:28, y:99, Plot(340,403)
Step 103, x:28, y:100, Plot(340,404)
Step 104, x:28, y:101, Plot(340,405)
Step 105, x:29, y:102, Plot(341,406)
Step 106, x:29, y:103, Plot(341,407)
Step 107, x:29, y:104, Plot(341,408)
Step 108, x:29, y:105, Plot(341,409)
Step 109, x:29, y:106, Plot(341,410)
Step 110, x:29, y:107, Plot(341,411)
Step 111, x:29, y:108, Plot(341,412)
Step 112, x:30, y:109, Plot(342,413)
Step 113, x:30, y:110, Plot(342,414)
Step 114, x:30, y:111, Plot(342,415)
Step 115, x:30, y:112, Plot(342,416)
Step 116, x:30, y:113, Plot(342,417)
Step 117, x:30, y:114, Plot(342,418)
Step 118, x:30, y:115, Plot(342,419)
Step 119, x:30, y:116, Plot(342,420)
Step 120, x:31, y:117, Plot(343,421)
Step 121, x:31, y:118, Plot(343,422)
Step 122, x:31, y:119, Plot(343,423)
Step 123, x:31, y:120, Plot(343,424)
Step 124, x:31, y:121, Plot(343,425)
Step 125, x:31, y:122, Plot(343,426)
Step 126, x:31, y:123, Plot(343,427)
Step 127, x:31, y:124, Plot(343,428)
Step 128, x:32, y:125, Plot(344,429)
Step 129, x:32, y:126, Plot(344,430)
Step 130, x:32, y:127, Plot(344,431)
Step 131, x:32, y:128, Plot(344,432)
Step 132, x:32, y:129, Plot(344,433)
Step 133, x:32, y:130, Plot(344,434)
Step 134, x:32, y:131, Plot(344,435)
Step 135, x:32, y:132, Plot(344,436)
Step 136, x:33, y:133, Plot(345,437)
Step 137, x:33, y:134, Plot(345,438)
Step 138, x:33, y:135, Plot(345,439)
Step 139, x:33, y:136, Plot(345,440)
Step 140, x:33, y:137, Plot(345,441)
Step 141, x:33, y:138, Plot(345,442)
Step 142, x:33, y:139, Plot(345,443)
Step 143, x:33, y:140, Plot(345,444)
Step 144, x:34, y:141, Plot(346,445)
Step 145, x:34, y:142, Plot(346,446)
Step 146, x:34, y:143, Plot(346,447)
Step 147, x:34, y:144, Plot(346,448)
Step 148, x:34, y:145, Plot(346,449)
Step 149, x:34, y:146, Plot(346,450)
Step 150, x:34, y:147, Plot(346,451)
Step 151, x:34, y:148, Plot(346,452)
Step 152, x:35, y:149, Plot(347,453)
Step 153, x:35, y:150, Plot(347,454)
Step 154, x:35, y:151, Plot(347,455)
Step 155, x:35, y:152, Plot(347,456)
Step 156, x:35, y:153, Plot(347,457)
Step 157, x:35, y:154, Plot(347,458)
Step 158, x:35, y:155, Plot(347,459)
Step 159, x:35, y:156, Plot(347,460)
Step 160, x:35, y:157, Plot(347,461)
Step 161, x:36, y:158, Plot(348,462)
Step 162, x:36, y:159, Plot(348,463)
Step 163, x:36, y:160, Plot(348,464)
Step 164, x:36, y:161, Plot(348,465)
Step 165, x:36, y:162, Plot(348,466)
Step 166, x:36, y:163, Plot(348,467)
Step 167, x:36, y:164, Plot(348,468)
Step 168, x:36, y:165, Plot(348,469)
Step 169, x:36, y:166, Plot(348,470)
Step 170, x:37, y:167, Plot(349,471)
Step 171, x:37, y:168, Plot(349,472)
Step 172, x:37, y:169, Plot(349,473)
Step 173, x:37, y:170, Plot(349,474)
Step 174, x:37, y:171, Plot(349,475)
Step 175, x:37, y:172, Plot(349,476)
Step 176, x:37, y:173, Plot(349,477)
Step 177, x:37, y:174, Plot(349,478)
Step 178, x:37, y:175, Plot(349,479)
Step 179, x:38, y:176, Plot(350,480)
Step 180, x:38, y:177, Plot(350,481)
Step 181, x:38, y:178, Plot(350,482)
Step 182, x:38, y:179, Plot(350,483)
Step 183, x:38, y:180, Plot(350,484)
Step 184, x:38, y:181, Plot(350,485)
Step 185, x:38, y:182, Plot(350,486)
Step 186, x:38, y:183, Plot(350,487)
Step 187, x:38, y:184, Plot(350,488)
Step 188, x:38, y:185, Plot(350,489)
Step 189, x:39, y:186, Plot(351,490)
Step 190, x:39, y:187, Plot(351,491)
Step 191, x:39, y:188, Plot(351,492)
Step 192, x:39, y:189, Plot(351,493)
Step 193, x:39, y:190, Plot(351,494)
Step 194, x:39, y:191, Plot(351,495)
Step 195, x:39, y:192, Plot(351,496)
Step 196, x:39, y:193, Plot(351,497)
Step 197, x:39, y:194, Plot(351,498)
Step 198, x:39, y:195, Plot(351,499)
Step 199, x:40, y:196, Plot(352,500)
Step 200, x:40, y:197, Plot(352,501)
Step 201, x:40, y:198, Plot(352,502)
Step 202, x:40, y:199, Plot(352,503)
Step 203, x:40, y:200, Plot(352,504)
Step 204, x:40, y:201, Plot(352,505)
Step 205, x:40, y:202, Plot(352,506)
Step 206, x:40, y:203, Plot(352,507)
Step 207, x:40, y:204, Plot(352,508)
Step 208, x:40, y:205, Plot(352,509)
Step 209, x:41, y:206, Plot(353,510)
Step 210, x:41, y:207, Plot(353,511)
Step 211, x:41, y:208, Plot(353,512)
Step 212, x:41, y:209, Plot(353,513)
Step 213, x:41, y:210, Plot(353,514)
Step 214, x:41, y:211, Plot(353,515)
Step 215, x:41, y:212, Plot(353,516)
Step 216, x:41, y:213, Plot(353,517)
Step 217, x:41, y:214, Plot(353,518)
Step 218, x:41, y:215, Plot(353,519)
Step 219, x:42, y:216, Plot(354,520)
Step 220, x:42, y:217, Plot(354,521)
Step 221, x:42, y:218, Plot(354,522)
Step 222, x:42, y:219, Plot(354,523)
Step 223, x:42, y:220, Plot(354,524)
Step 224, x:42, y:221, Plot(354,525)
Step 225, x:42, y:222, Plot(354,526)
Step 226, x:42, y:223, Plot(354,527)
Step 227, x:42, y:224, Plot(354,528)
Step 228, x:42, y:225, Plot(354,529)
Step 229, x:43, y:226, Plot(355,530)
Step 230, x:43, y:227, Plot(355,531)
Step 231, x:43, y:228, Plot(355,532)
Step 232, x:43, y:229, Plot(355,533)
Step 233, x:43, y:230, Plot(355,534)
Step 234, x:43, y:231, Plot(355,535)
Step 235, x:43, y:232, Plot(355,536)
Step 236, x:43, y:233, Plot(355,537)
Step 237, x:43, y:234, Plot(355,538)
Step 238, x:43, y:235, Plot(355,539)
Step 239, x:43, y:236, Plot(355,540)
Step 240, x:44, y:237, Plot(356,541)
Step 241, x:44, y:238, Plot(356,542)
Step 242, x:44, y:239, Plot(356,543)
Step 243, x:44, y:240, Plot(356,544)
Step 244, x:44, y:241, Plot(356,545)
Step 245, x:44, y:242, Plot(356,546)
Step 246, x:44, y:243, Plot(356,547)
Step 247, x:44, y:244, Plot(356,548)
Step 248, x:44, y:245, Plot(356,549)
Step 249, x:44, y:246, Plot(356,550)
Step 250, x:44, y:247, Plot(356,551)
Step 251, x:45, y:248, Plot(357,552)
Step 252, x:45, y:249, Plot(357,553)
Step 253, x:45, y:250, Plot(357,554)
Step 254, x:45, y:251, Plot(357,555)
Step 255, x:45, y:252, Plot(357,556)
Step 256, x:45, y:253, Plot(357,557)
Step 257, x:45, y:254, Plot(357,558)
Step 258, x:45, y:255, Plot(357,559)
Step 259, x:45, y:256, Plot(357,560)
Step 260, x:45, y:257, Plot(357,561)
Step 261, x:45, y:258, Plot(357,562)
Step 262, x:46, y:259, Plot(358,563)
Step 263, x:46, y:260, Plot(358,564)
Step 264, x:46, y:261, Plot(358,565)
Step 265, x:46, y:262, Plot(358,566)
Step 266, x:46, y:263, Plot(358,567)
Step 267, x:46, y:264, Plot(358,568)
Step 268, x:46, y:265, Plot(358,569)
Step 269, x:46, y:266, Plot(358,570)
Step 270, x:46, y:267, Plot(358,571)
Step 271, x:46, y:268, Plot(358,572)
Step 272, x:46, y:269, Plot(358,573)
Step 273, x:46, y:270, Plot(358,574)
Step 274, x:47, y:271, Plot(359,575)
Step 275, x:47, y:272, Plot(359,576)
Step 276, x:47, y:273, Plot(359,577)
Step 277, x:47, y:274, Plot(359,578)
Step 278, x:47, y:275, Plot(359,579)
Step 279, x:47, y:276, Plot(359,580)
Step 280, x:47, y:277, Plot(359,581)
Step 281, x:47, y:278, Plot(359,582)
Step 282, x:47, y:279, Plot(359,583)
Step 283, x:47, y:280, Plot(359,584)
Step 284, x:47, y:281, Plot(359,585)
Step 285, x:47, y:282, Plot(359,586)
Step 286, x:48, y:283, Plot(360,587)
Step 287, x:48, y:284, Plot(360,588)
Step 288, x:48, y:285, Plot(360,589)
Step 289, x:48, y:286, Plot(360,590)
Step 290, x:48, y:287, Plot(360,591)
Step 291, x:48, y:288, Plot(360,592)
Step 292, x:48, y:289, Plot(360,593)
Step 293, x:48, y:290, Plot(360,594)
Step 294, x:48, y:291, Plot(360,595)
Step 295, x:48, y:292, Plot(360,596)
Step 296, x:48, y:293, Plot(360,597)
Step 297, x:48, y:294, Plot(360,598)
Step 298, x:49, y:295, Plot(361,599)
Step 299, x:49, y:296, Plot(361,600)
Step 300, x:49, y:297, Plot(361,601)
Step 301, x:49, y:298, Plot(361,602)
Step 302, x:49, y:299, Plot(361,603)
Step 303, x:49, y:300, Plot(361,604)
Step 304, x:49, y:301, Plot(361,605)
Step 305, x:49, y:302, Plot(361,606)
Step 306, x:49, y:303, Plot(361,607)
Step 307, x:49, y:304, Plot(361,608)
Step 308, x:49, y:305, Plot(361,609)
Step 309, x:49, y:306, Plot(361,610)
Step 310, x:50, y:307, Plot(362,611)
Step 311, x:50, y:308, Plot(362,612)
Step 312, x:50, y:309, Plot(362,613)
Step 313, x:50, y:310, Plot(362,614)
Step 314, x:50, y:311, Plot(362,615)
Step 315, x:50, y:312, Plot(362,616)
Step 316, x:50, y:313, Plot(362,617)
Step 317, x:50, y:314, Plot(362,618)
Step 318, x:50, y:315, Plot(362,619)
Step 319, x:50, y:316, Plot(362,620)
Step 320, x:50, y:317, Plot(362,621)
Step 321, x:50, y:318, Plot(362,622)
Step 322, x:51, y:319, Plot(363,623)
Step 323, x:51, y:320, Plot(363,624)
Step 324, x:51, y:321, Plot(363,625)
Step 325, x:51, y:322, Plot(363,626)
Step 326, x:51, y:323, Plot(363,627)
Step 327, x:51, y:324, Plot(363,628)
Step 328, x:51, y:325, Plot(363,629)
Step 329, x:51, y:326, Plot(363,630)
Step 330, x:51, y:327, Plot(363,631)
Step 331, x:51, y:328, Plot(363,632)
Step 332, x:51, y:329, Plot(363,633)
Step 333, x:51, y:330, Plot(363,634)
Step 334, x:51, y:331, Plot(363,635)
Step 335, x:52, y:332, Plot(364,636)
Step 336, x:52, y:333, Plot(364,637)
Step 337, x:52, y:334, Plot(364,638)
Step 338, x:52, y:335, Plot(364,639)
Step 339, x:52, y:336, Plot(364,640)
Step 340, x:52, y:337, Plot(364,641)
Step 341, x:52, y:338, Plot(364,642)
Step 342, x:52, y:339, Plot(364,643)
Step 343, x:52, y:340, Plot(364,644)
Step 344, x:52, y:341, Plot(364,645)
Step 345, x:52, y:342, Plot(364,646)
Step 346, x:52, y:343, Plot(364,647)
Step 347, x:52, y:344, Plot(364,648)
Step 348, x:53, y:345, Plot(365,649)
Step 349, x:53, y:346, Plot(365,650)
Step 350, x:53, y:347, Plot(365,651)
Step 351, x:53, y:348, Plot(365,652)
Step 352, x:53, y:349, Plot(365,653)
Step 353, x:53, y:350, Plot(365,654)
Step 354, x:53, y:351, Plot(365,655)
Step 355, x:53, y:352, Plot(365,656)
Step 356, x:53, y:353, Plot(365,657)
Step 357, x:53, y:354, Plot(365,658)
Step 358, x:53, y:355, Plot(365,659)
Step 359, x:53, y:356, Plot(365,660)
Step 360, x:53, y:357, Plot(365,661)
Step 361, x:54, y:358, Plot(366,662)
Step 362, x:54, y:359, Plot(366,663)
Step 363, x:54, y:360, Plot(366,664)
Step 364, x:54, y:361, Plot(366,665)
Step 365, x:54, y:362, Plot(366,666)
Step 366, x:54, y:363, Plot(366,667)
Step 367, x:54, y:364, Plot(366,668)
Step 368, x:54, y:365, Plot(366,669)
Step 369, x:54, y:366, Plot(366,670)
Step 370, x:54, y:367, Plot(366,671)
Step 371, x:54, y:368, Plot(366,672)
Step 372, x:54, y:369, Plot(366,673)
Step 373, x:54, y:370, Plot(366,674)
Step 374, x:54, y:371, Plot(366,675)
Step 375, x:55, y:372, Plot(367,676)
Step 376, x:55, y:373, Plot(367,677)
Step 377, x:55, y:374, Plot(367,678)
Step 378, x:55, y:375, Plot(367,679)
Step 379, x:55, y:376, Plot(367,680)
Step 380, x:55, y:377, Plot(367,681)
Step 381, x:55, y:378, Plot(367,682)
Step 382, x:55, y:379, Plot(367,683)
Step 383, x:55, y:380, Plot(367,684)
Step 384, x:55, y:381, Plot(367,685)
Step 385, x:55, y:382, Plot(367,686)
Step 386, x:55, y:383, Plot(367,687)
Step 387, x:55, y:384, Plot(367,688)
Step 388, x:55, y:385, Plot(367,689)
Step 389, x:56, y:386, Plot(368,690)
Step 390, x:56, y:387, Plot(368,691)
Step 391, x:56, y:388, Plot(368,692)
Step 392, x:56, y:389, Plot(368,693)
Step 393, x:56, y:390, Plot(368,694)
Step 394, x:56, y:391, Plot(368,695)
Step 395, x:56, y:392, Plot(368,696)
Step 396, x:56, y:393, Plot(368,697)
Step 397, x:56, y:394, Plot(368,698)
Step 398, x:56, y:395, Plot(368,699)
Step 399, x:56, y:396, Plot(368,700)
Step 400, x:56, y:397, Plot(368,701)
Step 401, x:56, y:398, Plot(368,702)
Step 402, x:56, y:399, Plot(368,703)
Step 403, x:57, y:400, Plot(369,704)
Step 404, x:57, y:401, Plot(369,705)
Step 405, x:57, y:402, Plot(369,706)
Step 406, x:57, y:403, Plot(369,707)
Step 407, x:57, y:404, Plot(369,708)
Step 408, x:57, y:405, Plot(369,709)
Step 409, x:57, y:406, Plot(369,710)
Step 410, x:57, y:407, Plot(369,711)
Step 411, x:57, y:408, Plot(369,712)
Step 412, x:57, y:409, Plot(369,713)
Step 413, x:57, y:410, Plot(369,714)
Step 414, x:57, y:411, Plot(369,715)
Step 415, x:57, y:412, Plot(369,716)
Step 416, x:57, y:413, Plot(369,717)
Step 417, x:58, y:414, Plot(370,718)
Step 418, x:58, y:415, Plot(370,719)
Step 419, x:58, y:416, Plot(370,720)
Step 420, x:58, y:417, Plot(370,721)
Step 421, x:58, y:418, Plot(370,722)
Step 422, x:58, y:419, Plot(370,723)
Step 423, x:58, y:420, Plot(370,724)
Step 424, x:58, y:421, Plot(370,725)
Step 425, x:58, y:422, Plot(370,726)
Step 426, x:58, y:423, Plot(370,727)
Step 427, x:58, y:424, Plot(370,728)
Step 428, x:58, y:425, Plot(370,729)
Step 429, x:58, y:426, Plot(370,730)
Step 430, x:58, y:427, Plot(370,731)
Step 431, x:59, y:428, Plot(371,732)
Step 432, x:59, y:429, Plot(371,733)
Step 433, x:59, y:430, Plot(371,734)
Step 434, x:59, y:431, Plot(371,735)
Step 435, x:59, y:432, Plot(371,736)
Step 436, x:59, y:433, Plot(371,737)
Step 437, x:59, y:434, Plot(371,738)
Step 438, x:59, y:435, Plot(371,739)
Step 439, x:59, y:436, Plot(371,740)
Step 440, x:59, y:437, Plot(371,741)
Step 441, x:59, y:438, Plot(371,742)
Step 442, x:59, y:439, Plot(371,743)
Step 443, x:59, y:440, Plot(371,744)
Step 444, x:59, y:441, Plot(371,745)
Step 445, x:59, y:442, Plot(371,746)
Step 446, x:60, y:443, Plot(372,747)
Step 447, x:60, y:444, Plot(372,748)
Step 448, x:60, y:445, Plot(372,749)
Step 449, x:60, y:446, Plot(372,750)
Step 450, x:60, y:447, Plot(372,751)
Step 451, x:60, y:448, Plot(372,752)
Step 452, x:60, y:449, Plot(372,753)
Step 453, x:60, y:450, Plot(372,754)
Step 454, x:60, y:451, Plot(372,755)
Step 455, x:60, y:452, Plot(372,756)
Step 456, x:60, y:453, Plot(372,757)
Step 457, x:60, y:454, Plot(372,758)
Step 458, x:60, y:455, Plot(372,759)
Step 459, x:60, y:456, Plot(372,760)
Step 460, x:60, y:457, Plot(372,761)
Step 461, x:61, y:458, Plot(373,762)
Step 462, x:61, y:459, Plot(373,763)
Step 463, x:61, y:460, Plot(373,764)
Step 464, x:61, y:461, Plot(373,765)
Step 465, x:61, y:462, Plot(373,766)
Step 466, x:61, y:463, Plot(373,767)
Step 467, x:61, y:464, Plot(373,768)
Step 468, x:61, y:465, Plot(373,769)
Step 469, x:61, y:466, Plot(373,770)
Step 470, x:61, y:467, Plot(373,771)
Step 471, x:61, y:468, Plot(373,772)
Step 472, x:61, y:469, Plot(373,773)
Step 473, x:61, y:470, Plot(373,774)
Step 474, x:61, y:471, Plot(373,775)
Step 475, x:61, y:472, Plot(373,776)
Step 476, x:62, y:473, Plot(374,777)
Step 477, x:62, y:474, Plot(374,778)
Step 478, x:62, y:475, Plot(374,779)
Step 479, x:62, y:476, Plot(374,780)
Step 480, x:62, y:477, Plot(374,781)
Step 481, x:62, y:478, Plot(374,782)
Step 482, x:62, y:479, Plot(374,783)
Step 483, x:62, y:480, Plot(374,784)
Step 484, x:62, y:481, Plot(374,785)
Step 485, x:62, y:482, Plot(374,786)
Step 486, x:62, y:483, Plot(374,787)
Step 487, x:62, y:484, Plot(374,788)
Step 488, x:62, y:485, Plot(374,789)
Step 489, x:62, y:486, Plot(374,790)
Step 490, x:62, y:487, Plot(374,791)
Step 491, x:62, y:488, Plot(374,792)
Step 492, x:63, y:489, Plot(375,793)
Step 493, x:63, y:490, Plot(375,794)
Step 494, x:63, y:491, Plot(375,795)
Step 495, x:63, y:492, Plot(375,796)
Step 496, x:63, y:493, Plot(375,797)
Step 497, x:63, y:494, Plot(375,798)
Step 498, x:63, y:495, Plot(375,799)
Step 499, x:63, y:496, Plot(375,800)
Step 500, x:63, y:497, Plot(375,801)
Step 501, x:63, y:498, Plot(375,802)
Step 502, x:63, y:499, Plot(375,803)
Step 503, x:63, y:500, Plot(375,804)
