Step 1, x:0, y:1, Plot(393,319)
Step 141, x:57, y:134, Plot(523,461)
Step 142, x:57, y:135, Plot(523,462)
Step 143, x:57, y:136, Plot(523,463)
Step 144, x:57, y:137, Plot(523,464)
Step 145, x:58, y:138, Plot(524,465)
Step 146, x:58, y:139, Plot(524,466)
Step 147, x:58, y:140, Plot(524,467)
Step 148, x:58, y:141, Plot(524,468)
Step 149, x:58, y:142, Plot(524,469)
Step 150, x:59, y:143, Plot(525,470)
Step 151, x:59, y:144, Plot(525,471)
Step 152, x:59, y:145, Plot(525,472)
Step 153, x:59, y:146, Plot(525,473)
Step 154, x:59, y:147, Plot(525,474)
Step 155, x:60, y:148, Plot(526,475)
Step 156, x:60, y:149, Plot(526,476)
Step 157, x:60, y:150, Plot(526,477)
Step 158, x:60, y:151, Plot(526,478)
Step 159, x:60, y:152, Plot(526,479)
Step 160, x:61, y:153, Plot(527,480)
Step 161, x:61, y:154, Plot(527,481)
Step 162, x:61, y:155, Plot(527,482)
Step 163, x:61, y:156, Plot(527,483)
Step 164, x:61, y:157, Plot(527,484)
Step 165, x:62, y:158, Plot(528,485)
Step 166, x:62, y:159, Plot(528,486)
Step 167, x:62, y:160, Plot(528,487)
Step 168, x:62, y:161, Plot(528,488)
Step 169, x:62, y:162, Plot(528,489)
Step 170, x:63, y:163, Plot(529,490)
Step 171, x:63, y:164, Plot(529,491)
Step 172, x:63, y:165, Plot(529,492)
Step 173, x:63, y:166, Plot(529,493)
Step 174, x:63, y:167, Plot(529,494)
Step 175, x:63, y:168, Plot(529,495)
Step 176, x:64, y:169, Plot(530,496)
Step 177, x:64, y:170, Plot(530,497)
Step 178, x:64, y:171, Plot(530,498)
Step 179, x:64, y:172, Plot(530,499)
Step 180, x:64, y:173, Plot(530,500)
Step 181, x:65, y:174, Plot(531,501)
Step 182, x:65, y:175, Plot(531,502)
Step 183, x:65, y:176, Plot(531,503)
Step 184, x:65, y:177, Plot(531,504)
Step 185, x:65, y:178, Plot(531,505)
Step 186, x:66, y:179, Plot(532,506)
Step 187, x:66, y:180, Plot(532,507)
Step 188, x:66, y:181, Plot(532,508)
Step 189, x:66, y:182, Plot(532,509)
Step 190, x:66, y:183, Plot(532,510)
Step 191, x:66, y:184, Plot(532,511)
Step 192, x:67, y:185, Plot(533,512)
Step 193, x:67, y:186, Plot(533,513)
Step 194, x:67, y:187, Plot(533,514)
Step 195, x:67, y:188, Plot(533,515)
Step 196, x:67, y:189, Plot(533,516)
Step 197, x:68, y:190, Plot(534,517)
Step 198, x:68, y:191, Plot(534,518)
Step 199, x:68, y:192, Plot(534,519)
Step 200, x:68, y:193, Plot(534,520)
Step 201, x:68, y:194, Plot(534,521)
Step 202, x:68, y:195, Plot(534,522)
Step 203, x:69, y:196, Plot(535,523)
Step 204, x:69, y:197, Plot(535,524)
Step 205, x:69, y:198, Plot(535,525)
Step 206, x:69, y:199, Plot(535,526)
Step 207, x:69, y:200, Plot(535,527)
Step 208, x:69, y:201, Plot(535,528)
Step 209, x:70, y:202, Plot(536,529)
Step 210, x:70, y:203, Plot(536,530)
Step 211, x:70, y:204, Plot(536,531)
Step 212, x:70, y:205, Plot(536,532)
Step 213, x:70, y:206, Plot(536,533)
Step 214, x:70, y:207, Plot(536,534)
Step 215, x:71, y:208, Plot(537,535)
Step 216, x:71, y:209, Plot(537,536)
Step 217, x:71, y:210, Plot(537,537)
Step 218, x:71, y:211, Plot(537,538)
Step 219, x:71, y:212, Plot(537,539)
Step 220, x:71, y:213, Plot(537,540)
Step 221, x:72, y:214, Plot(538,541)
Step 222, x:72, y:215, Plot(538,542)
Step 223, x:72, y:216, Plot(538,543)
Step 224, x:72, y:217, Plot(538,544)
Step 225, x:72, y:218, Plot(538,545)
Step 226, x:72, y:219, Plot(538,546)
Step 227, x:73, y:220, Plot(539,547)
Step 228, x:73, y:221, Plot(539,548)
Step 229, x:73, y:222, Plot(539,549)
Step 230, x:73, y:223, Plot(539,550)
Step 231, x:73, y:224, Plot(539,551)
Step 232, x:73, y:225, Plot(539,552)
Step 233, x:74, y:226, Plot(540,553)
Step 234, x:74, y:227, Plot(540,554)
Step 235, x:74, y:228, Plot(540,555)
Step 236, x:74, y:229, Plot(540,556)
Step 237, x:74, y:230, Plot(540,557)
Step 238, x:74, y:231, Plot(540,558)
Step 239, x:75, y:232, Plot(541,559)
Step 240, x:75, y:233, Plot(541,560)
Step 241, x:75, y:234, Plot(541,561)
Step 242, x:75, y:235, Plot(541,562)
Step 243, x:75, y:236, Plot(541,563)
Step 244, x:75, y:237, Plot(541,564)
Step 245, x:76, y:238, Plot(542,565)
Step 246, x:76, y:239, Plot(542,566)
Step 247, x:76, y:240, Plot(542,567)
Step 248, x:76, y:241, Plot(542,568)
Step 249, x:76, y:242, Plot(542,569)
Step 250, x:76, y:243, Plot(542,570)
Step 251, x:77, y:244, Plot(543,571)
Step 252, x:77, y:245, Plot(543,572)
Step 253, x:77, y:246, Plot(543,573)
Step 254, x:77, y:247, Plot(543,574)
Step 255, x:77, y:248, Plot(543,575)
Step 256, x:77, y:249, Plot(543,576)
Step 257, x:77, y:250, Plot(543,577)
Step 258, x:78, y:251, Plot(544,578)
Step 259, x:78, y:252, Plot(544,579)
Step 260, x:78, y:253, Plot(544,580)
Step 261, x:78, y:254, Plot(544,581)
Step 262, x:78, y:255, Plot(544,582)
Step 263, x:78, y:256, Plot(544,583)
Step 264, x:79, y:257, Plot(545,584)
Step 265, x:79, y:258, Plot(545,585)
Step 266, x:79, y:259, Plot(545,586)
Step 267, x:79, y:260, Plot(545,587)
Step 268, x:79, y:261, Plot(545,588)
Step 269, x:79, y:262, Plot(545,589)
Step 270, x:79, y:263, Plot(545,590)
Step 271, x:80, y:264, Plot(546,591)
Step 1, x:0, y:1, Plot(429,317)
Step 2, x:1, y:1, Plot(430,317)
Step 3, x:2, y:1, Plot(431,317)
Step 4, x:3, y:1, Plot(432,317)
Step 5, x:4, y:2, Plot(433,318)
Step 6, x:5, y:3, Plot(434,319)
Step 7, x:6, y:4, Plot(435,320)
Step 8, x:6, y:5, Plot(435,321)
Step 9, x:7, y:6, Plot(436,322)
Step 10, x:7, y:7, Plot(436,323)
Step 11, x:8, y:8, Plot(437,324)
Step 12, x:8, y:9, Plot(437,325)
Step 13, x:9, y:10, Plot(438,326)
Step 14, x:9, y:11, Plot(438,327)
Step 15, x:10, y:12, Plot(439,328)
Step 16, x:10, y:13, Plot(439,329)
Step 17, x:11, y:14, Plot(440,330)
Step 18, x:11, y:15, Plot(440,331)
Step 19, x:11, y:16, Plot(440,332)
Step 20, x:12, y:17, Plot(441,333)
Step 21, x:12, y:18, Plot(441,334)
Step 22, x:12, y:19, Plot(441,335)
Step 23, x:13, y:20, Plot(442,336)
Step 24, x:13, y:21, Plot(442,337)
Step 25, x:13, y:22, Plot(442,338)
Step 26, x:14, y:23, Plot(443,339)
Step 27, x:14, y:24, Plot(443,340)
Step 28, x:14, y:25, Plot(443,341)
Step 29, x:14, y:26, Plot(443,342)
Step 30, x:15, y:27, Plot(444,343)
Step 31, x:15, y:28, Plot(444,344)
Step 32, x:15, y:29, Plot(444,345)
Step 33, x:15, y:30, Plot(444,346)
Step 34, x:16, y:31, Plot(445,347)
Step 35, x:16, y:32, Plot(445,348)
Step 36, x:16, y:33, Plot(445,349)
Step 37, x:16, y:34, Plot(445,350)
Step 38, x:17, y:35, Plot(446,351)
Step 39, x:17, y:36, Plot(446,352)
Step 40, x:17, y:37, Plot(446,353)
Step 41, x:17, y:38, Plot(446,354)
Step 42, x:18, y:39, Plot(447,355)
Step 43, x:18, y:40, Plot(447,356)
Step 44, x:18, y:41, Plot(447,357)
Step 45, x:18, y:42, Plot(447,358)
Step 46, x:19, y:43, Plot(448,359)
Step 47, x:19, y:44, Plot(448,360)
Step 48, x:19, y:45, Plot(448,361)
Step 49, x:19, y:46, Plot(448,362)
Step 50, x:19, y:47, Plot(448,363)
Step 51, x:20, y:48, Plot(449,364)
Step 52, x:20, y:49, Plot(449,365)
Step 53, x:20, y:50, Plot(449,366)
Step 54, x:20, y:51, Plot(449,367)
Step 55, x:20, y:52, Plot(449,368)
Step 56, x:21, y:53, Plot(450,369)
Step 1, x:0, y:1, Plot(444,321)
Step 2, x:1, y:1, Plot(445,321)
Step 3, x:2, y:1, Plot(446,321)
Step 4, x:3, y:1, Plot(447,321)
Step 5, x:4, y:1, Plot(448,321)
Step 6, x:5, y:1, Plot(449,321)
Step 7, x:6, y:2, Plot(450,322)
Step 8, x:7, y:2, Plot(451,322)
Step 9, x:8, y:3, Plot(452,323)
Step 10, x:9, y:4, Plot(453,324)
Step 11, x:10, y:5, Plot(454,325)
Step 12, x:11, y:6, Plot(455,326)
Step 13, x:12, y:7, Plot(456,327)
Step 14, x:13, y:8, Plot(457,328)
Step 15, x:13, y:9, Plot(457,329)
Step 16, x:14, y:10, Plot(458,330)
Step 17, x:15, y:11, Plot(459,331)
Step 18, x:15, y:12, Plot(459,332)
Step 19, x:16, y:13, Plot(460,333)
Step 20, x:17, y:14, Plot(461,334)
Step 21, x:17, y:15, Plot(461,335)
Step 22, x:18, y:16, Plot(462,336)
Step 23, x:18, y:17, Plot(462,337)
Step 24, x:19, y:18, Plot(463,338)
Step 25, x:19, y:19, Plot(463,339)
Step 26, x:20, y:20, Plot(464,340)
Step 27, x:20, y:21, Plot(464,341)
Step 28, x:21, y:22, Plot(465,342)
Step 29, x:21, y:23, Plot(465,343)
Step 30, x:22, y:24, Plot(466,344)
Step 31, x:22, y:25, Plot(466,345)
Step 32, x:23, y:26, Plot(467,346)
Step 33, x:23, y:27, Plot(467,347)
Step 34, x:24, y:28, Plot(468,348)
Step 35, x:24, y:29, Plot(468,349)
Step 36, x:24, y:30, Plot(468,350)
Step 37, x:25, y:31, Plot(469,351)
Step 38, x:25, y:32, Plot(469,352)
Step 39, x:26, y:33, Plot(470,353)
Step 40, x:26, y:34, Plot(470,354)
Step 41, x:26, y:35, Plot(470,355)
Step 42, x:27, y:36, Plot(471,356)
Step 43, x:27, y:37, Plot(471,357)
Step 44, x:28, y:38, Plot(472,358)
Step 45, x:28, y:39, Plot(472,359)
Step 46, x:28, y:40, Plot(472,360)
Step 47, x:29, y:41, Plot(473,361)
Step 48, x:29, y:42, Plot(473,362)
Step 49, x:29, y:43, Plot(473,363)
Step 50, x:30, y:44, Plot(474,364)
Step 51, x:30, y:45, Plot(474,365)
Step 52, x:30, y:46, Plot(474,366)
Step 53, x:31, y:47, Plot(475,367)
Step 54, x:31, y:48, Plot(475,368)
Step 55, x:31, y:49, Plot(475,369)
Step 56, x:32, y:50, Plot(476,370)
Step 57, x:32, y:51, Plot(476,371)
Step 58, x:32, y:52, Plot(476,372)
Step 59, x:33, y:53, Plot(477,373)
Step 60, x:33, y:54, Plot(477,374)
Step 61, x:33, y:55, Plot(477,375)
Step 62, x:33, y:56, Plot(477,376)
Step 63, x:34, y:57, Plot(478,377)
Step 64, x:34, y:58, Plot(478,378)
Step 65, x:34, y:59, Plot(478,379)
Step 66, x:35, y:60, Plot(479,380)
Step 67, x:35, y:61, Plot(479,381)
Step 68, x:35, y:62, Plot(479,382)
Step 69, x:35, y:63, Plot(479,383)
Step 70, x:36, y:64, Plot(480,384)
Step 71, x:36, y:65, Plot(480,385)
Step 72, x:36, y:66, Plot(480,386)
Step 73, x:37, y:67, Plot(481,387)
Step 74, x:37, y:68, Plot(481,388)
Step 75, x:37, y:69, Plot(481,389)
Step 76, x:37, y:70, Plot(481,390)
Step 77, x:38, y:71, Plot(482,391)
Step 78, x:38, y:72, Plot(482,392)
Step 79, x:38, y:73, Plot(482,393)
Step 80, x:38, y:74, Plot(482,394)
Step 81, x:39, y:75, Plot(483,395)
Step 82, x:39, y:76, Plot(483,396)
Step 83, x:39, y:77, Plot(483,397)
Step 84, x:39, y:78, Plot(483,398)
Step 85, x:40, y:79, Plot(484,399)
Step 86, x:40, y:80, Plot(484,400)
Step 87, x:40, y:81, Plot(484,401)
Step 88, x:40, y:82, Plot(484,402)
Step 89, x:41, y:83, Plot(485,403)
Step 90, x:41, y:84, Plot(485,404)
Step 91, x:41, y:85, Plot(485,405)
Step 92, x:41, y:86, Plot(485,406)
Step 93, x:42, y:87, Plot(486,407)
Step 94, x:42, y:88, Plot(486,408)
Step 95, x:42, y:89, Plot(486,409)
Step 96, x:42, y:90, Plot(486,410)
Step 97, x:43, y:91, Plot(487,411)
Step 98, x:43, y:92, Plot(487,412)
Step 99, x:43, y:93, Plot(487,413)
Step 100, x:43, y:94, Plot(487,414)
Step 101, x:44, y:95, Plot(488,415)
Step 102, x:44, y:96, Plot(488,416)
Step 103, x:44, y:97, Plot(488,417)
Step 104, x:44, y:98, Plot(488,418)
Step 105, x:44, y:99, Plot(488,419)
Step 106, x:45, y:100, Plot(489,420)
Step 107, x:45, y:101, Plot(489,421)
Step 108, x:45, y:102, Plot(489,422)
Step 109, x:45, y:103, Plot(489,423)
Step 110, x:46, y:104, Plot(490,424)
Step 111, x:46, y:105, Plot(490,425)
Step 112, x:46, y:106, Plot(490,426)
Step 113, x:46, y:107, Plot(490,427)
Step 114, x:46, y:108, Plot(490,428)
Step 115, x:47, y:109, Plot(491,429)
Step 116, x:47, y:110, Plot(491,430)
Step 117, x:47, y:111, Plot(491,431)
Step 118, x:47, y:112, Plot(491,432)
Step 119, x:48, y:113, Plot(492,433)
Step 120, x:48, y:114, Plot(492,434)
Step 121, x:48, y:115, Plot(492,435)
Step 122, x:48, y:116, Plot(492,436)
Step 123, x:48, y:117, Plot(492,437)
Step 124, x:49, y:118, Plot(493,438)
Step 125, x:49, y:119, Plot(493,439)
Step 126, x:49, y:120, Plot(493,440)
Step 127, x:49, y:121, Plot(493,441)
Step 128, x:49, y:122, Plot(493,442)
Step 129, x:50, y:123, Plot(494,443)
Step 130, x:50, y:124, Plot(494,444)
Step 131, x:50, y:125, Plot(494,445)
Step 132, x:50, y:126, Plot(494,446)
Step 133, x:50, y:127, Plot(494,447)
Step 134, x:51, y:128, Plot(495,448)
Step 135, x:51, y:129, Plot(495,449)
Step 136, x:51, y:130, Plot(495,450)
Step 137, x:51, y:131, Plot(495,451)
Step 138, x:51, y:132, Plot(495,452)
Step 139, x:52, y:133, Plot(496,453)
Step 140, x:52, y:134, Plot(496,454)
Step 141, x:52, y:135, Plot(496,455)
Step 142, x:52, y:136, Plot(496,456)
Step 143, x:52, y:137, Plot(496,457)
Step 144, x:53, y:138, Plot(497,458)
Step 145, x:53, y:139, Plot(497,459)
Step 146, x:53, y:140, Plot(497,460)
Step 147, x:53, y:141, Plot(497,461)
Step 148, x:53, y:142, Plot(497,462)
Step 149, x:53, y:143, Plot(497,463)
Step 150, x:54, y:144, Plot(498,464)
Step 151, x:54, y:145, Plot(498,465)
Step 152, x:54, y:146, Plot(498,466)
Step 153, x:54, y:147, Plot(498,467)
Step 154, x:54, y:148, Plot(498,468)
Step 155, x:55, y:149, Plot(499,469)
Step 156, x:55, y:150, Plot(499,470)
Step 157, x:55, y:151, Plot(499,471)
Step 158, x:55, y:152, Plot(499,472)
Step 159, x:55, y:153, Plot(499,473)
Step 160, x:55, y:154, Plot(499,474)
Step 161, x:56, y:155, Plot(500,475)
Step 162, x:56, y:156, Plot(500,476)
Step 163, x:56, y:157, Plot(500,477)
Step 164, x:56, y:158, Plot(500,478)
Step 165, x:56, y:159, Plot(500,479)
Step 166, x:57, y:160, Plot(501,480)
Step 167, x:57, y:161, Plot(501,481)
Step 168, x:57, y:162, Plot(501,482)
Step 169, x:57, y:163, Plot(501,483)
Step 170, x:57, y:164, Plot(501,484)
Step 171, x:57, y:165, Plot(501,485)
Step 172, x:58, y:166, Plot(502,486)
Step 173, x:58, y:167, Plot(502,487)
Step 174, x:58, y:168, Plot(502,488)
Step 175, x:58, y:169, Plot(502,489)
Step 176, x:58, y:170, Plot(502,490)
Step 177, x:58, y:171, Plot(502,491)
Step 178, x:59, y:172, Plot(503,492)
Step 179, x:59, y:173, Plot(503,493)
Step 180, x:59, y:174, Plot(503,494)
Step 181, x:59, y:175, Plot(503,495)
Step 182, x:59, y:176, Plot(503,496)
Step 183, x:59, y:177, Plot(503,497)
Step 184, x:60, y:178, Plot(504,498)
Step 185, x:60, y:179, Plot(504,499)
Step 186, x:60, y:180, Plot(504,500)
Step 187, x:60, y:181, Plot(504,501)
Step 188, x:60, y:182, Plot(504,502)
Step 189, x:60, y:183, Plot(504,503)
Step 190, x:61, y:184, Plot(505,504)
Step 191, x:61, y:185, Plot(505,505)
Step 192, x:61, y:186, Plot(505,506)
Step 193, x:61, y:187, Plot(505,507)
Step 194, x:61, y:188, Plot(505,508)
Step 195, x:61, y:189, Plot(505,509)
Step 196, x:62, y:190, Plot(506,510)
Step 1, x:0, y:1, Plot(454,322)
Step 2, x:1, y:1, Plot(455,322)
Step 3, x:2, y:1, Plot(456,322)
Step 4, x:3, y:1, Plot(457,322)
Step 5, x:4, y:2, Plot(458,323)
Step 6, x:5, y:2, Plot(459,323)
Step 7, x:5, y:3, Plot(459,324)
Step 8, x:6, y:4, Plot(460,325)
Step 9, x:7, y:5, Plot(461,326)
Step 10, x:8, y:6, Plot(462,327)
Step 11, x:8, y:7, Plot(462,328)
Step 12, x:9, y:8, Plot(463,329)
Step 13, x:9, y:9, Plot(463,330)
Step 14, x:10, y:10, Plot(464,331)
Step 15, x:10, y:11, Plot(464,332)
Step 16, x:11, y:12, Plot(465,333)
Step 17, x:11, y:13, Plot(465,334)
Step 18, x:12, y:14, Plot(466,335)
Step 19, x:12, y:15, Plot(466,336)
Step 20, x:13, y:16, Plot(467,337)
Step 21, x:13, y:17, Plot(467,338)
Step 22, x:13, y:18, Plot(467,339)
Step 23, x:14, y:19, Plot(468,340)
Step 24, x:14, y:20, Plot(468,341)
Step 25, x:14, y:21, Plot(468,342)
Step 26, x:15, y:22, Plot(469,343)
Step 27, x:15, y:23, Plot(469,344)
Step 28, x:15, y:24, Plot(469,345)
Step 29, x:16, y:25, Plot(470,346)
Step 30, x:16, y:26, Plot(470,347)
Step 31, x:16, y:27, Plot(470,348)
Step 32, x:17, y:28, Plot(471,349)
Step 33, x:17, y:29, Plot(471,350)
Step 34, x:17, y:30, Plot(471,351)
Step 35, x:18, y:31, Plot(472,352)
Step 36, x:18, y:32, Plot(472,353)
Step 37, x:18, y:33, Plot(472,354)
Step 38, x:18, y:34, Plot(472,355)
Step 39, x:19, y:35, Plot(473,356)
Step 40, x:19, y:36, Plot(473,357)
Step 41, x:19, y:37, Plot(473,358)
Step 42, x:19, y:38, Plot(473,359)
Step 43, x:20, y:39, Plot(474,360)
Step 44, x:20, y:40, Plot(474,361)
Step 45, x:20, y:41, Plot(474,362)
